,Data,Titulo,Descricao,Rubrica,URL
3937,2020-04-22T17:56:39,Covid-19: vídeo mostra a (impressionante) redução do tráfego aéreo mundial,,Aviação,/2020/04/22/p3/video/covid19-video-mostra-reducao-trafego-aereo-mundial-20200422-170925
3938,2020-04-22T17:50:00,Fidelidade compra assinaturas para apoiar os <i>media</i>,PÚBLICO entra na iniciativa com mil assinaturas.,Coronavírus,/2020/04/22/sociedade/noticia/fidelidade-compra-assinaturas-apoiar-media-1913374
3939,2020-04-22T17:45:34,Há 15 mil imigrantes no Algarve à espera de legalização,"Eduardo Cabrita visitou comunidade imigrante e deixou um aviso. “Não vão aos serviços do SEF”, perder tempo nas filas de espera. “O SEF vai contactá-los directamente”, prometeu.

",Coronavírus,/2020/04/22/sociedade/noticia/ha-15-mil-imigrantes-algarve-espera-legalizacao-1913442
3940,2020-04-22T17:40:36,TAP pediu garantias do Estado para financiamento de 350 milhões,"Operações “requerem a prestação de uma garantia pelo Estado português”, o que a companhia aérea acredita ser “razoável e adequado”.",Coronavírus,/2020/04/22/economia/noticia/tap-pediu-garantias-estado-financiamento-350-milhoes-1913438
3941,2020-04-22T17:37:28,A determinação dos professores,"Se há algo que esta pandemia nos mostrou, é a forma como a sociedade civil portuguesa rapidamente se mobilizou para atenuar os efeitos directos e indirectos da situação social em que nos vimos sujeitos. Para além do trabalho incansável dos profissionais da primeira linha no combate à pandemia, é também justo destacar os professores, que prontamente se adaptaram a todas as mudanças que surgiram.",Opinião,/2020/04/22/opiniao/opiniao/determinacao-professores-1913425
3942,2020-04-22T17:36:27,Quarentena de cuidados (e de cuidadores),"No <i>podcast Em Casa</i>, são os ouvintes a contar as suas experiências, através de testemunhos de voz enviados por WhatsApp.",Podcast Em casa,/2020/04/22/impar/noticia/quarentena-cuidados-cuidadores-1913437
3943,2020-04-22T17:33:41,Começa a haver um “relaxamento”. Último fim-de-semana foi aquele em que menos gente ficou em casa,"Este foi o fim-de-semana com menos confinamento: 63,9% ficaram em casa, uma queda de 17,7% em relação ao fim-de-semana de Páscoa. Mas é durante a semana que há ainda menos pessoas em casa. Empresa que analisa estes dados fala num “evidente relaxamento, ainda que ligeiro”.",Coronavírus,/2020/04/22/sociedade/noticia/ultimo-fimdesemana-menos-gente-ficou-casa-comeca-haver-relaxamento-1913413
3944,2020-04-22T17:20:07,Novo Banco com 31 mil moratórias de crédito aprovadas,"Os quatro maiores bancos já receberam cerca de 200 mil pedidos de moratórias, entre públicas e privadas.",Covid-19,/2020/04/22/economia/noticia/novo-banco-31-mil-moratorias-credito-aprovadas-1913417
3945,2020-04-22T17:13:59,Governo italiano promete decisão sobre regresso do <i>calcio</i>,Ministro do Desporto registou diversas posições e anunciou veredicto após reunião com Ministério da Saúde e Comité Científico.,Coronavírus,/2020/04/22/desporto/noticia/governo-italiano-promete-decisao-regresso-calcio-1913431
3946,2020-04-22T17:00:00,Os direitos humanos não estão de quarentena,"Da mesma forma que não podemos baixar os braços na luta contra a pandemia causada pela covid-19, também não podemos descurar a luta pelos direitos humanos de todas as pessoas, principalmente as mais desfavorecidas, seja qual for a sua raça, etnia ou condição social.",Opinião,/2020/04/22/opiniao/opiniao/direitos-humanos-nao-estao-quarentena-1913225
3947,2020-04-22T16:52:41,Vivo mesmo,"Boa parte das propostas artísticas que têm surgido na rede é guiada por esse desejo de estarmos juntos. Será, provavelmente, uma prova de vida, movida por um estado de inquietação que advém da situação de emergência que nos força a uma sensata reclusão.",Opinião,/2020/04/22/culturaipsilon/opiniao/vivo-1913423
3948,2020-04-22T16:39:37,"“Como é possível Portugal ter 700 mortos e nós 20 mil?”, questiona líder da oposição em Espanha",Pablo Casado lançou a questão a Pedro Sánchez durante o debate no Parlamento sobre a prorrogação do estado de emergência até 9 de Maio.,Coronavírus,/2020/04/22/mundo/noticia/possivel-portugal-700-mortos-20-mil-questiona-lider-oposicao-espanha-1913428
3949,2020-04-22T16:22:00,Covid-19: investigadores do Porto vão criar robô para desinfecção de espaços hospitalares,Projecto é um dos 66 que receberão financiamento da Fundação para a Ciência e a tecnologia no âmbito do concurso Research 4 Covid-19.,Coronavírus,/2020/04/22/ciencia/noticia/covid19-investigadores-porto-vao-criar-robo-desinfeccao-espacos-hospitalares-1913415
3950,2020-04-22T16:12:42,Ameaça da covid-19 motiva contactos secretos entre socialistas e opositores venezuelanos,"Reuters cita fontes próximas de Maduro, de Guaidó e do Departamento de Estado norte-americano, que confirmam a  “conversas exploratórias”  sobre o futuro do regime e a resposta à pandemia. Líder da oposição fala em “informação falsa”.",Coronavírus,/2020/04/22/mundo/noticia/ameaca-covid19-motiva-contactos-secretos-socialistas-opositores-venezuelanos-1913406
3951,2020-04-22T16:00:00,"25 de Abril sempre, covid-19 nunca mais","Todos sabemos que não serão 130 apenas. Haverá um exército de assessores, assistentes, técnicos, seguranças, motoristas, funcionários e colaboradores de que depende a Assembleia da República para que tudo funcione. Mas nem sequer é este o problema. O problema é o exemplo, o mau exemplo que a Assembleia da República dá ao país.",Opinião,/2020/04/22/opiniao/opiniao/25-abril-covid19-1913394
3952,2020-04-22T15:52:37,"Sem turistas e sem poluição sonora, as aves aventuram-se em Paris","Paris, como muitas cidades de todo o mundo, esvaziou-se dos seus ruídos e das suas multidões. “Mas a Humanidade voltará brutalmente ao seu território” e “os animais vão ter um choque.”",Coronavírus,/2020/04/22/fugas/noticia/turistas-poluicao-sonora-aves-aventuramse-paris-1913324
3953,2020-04-22T15:42:25,Pai e filha detidos por agredir e insultar polícias de Loures,"Tudo aconteceu na terça-feira, após agentes terem sido alertados para um grupo de pessoas que se encontrava a beber e a confraternizar na via pública.",Coronavírus,/2020/04/22/sociedade/noticia/pai-filha-detidos-agredir-insultar-policias-loures-1913410
3954,2020-04-22T15:42:01,Covid-19: especialistas avaliam potencial de fármaco da asma em doentes internados no São João,O projecto envolve investigadores do Instituto de Saúde Pública da Universidade do Porto e do Centro Hospitalar Universitário de São João.,Covid-19,/2020/04/22/ciencia/noticia/covid19-especialistas-avaliam-potencial-farmaco-asma-doentes-internados-sao-joao-1913398
3955,2020-04-22T15:41:43,Covid-19: artistas lançam manifesto em defesa da cultura após pandemia,"Um grupo de artistas, escritores, músicos e outros agentes culturais lançou esta quarta-feira um manifesto em defesa de um lugar prioritário para a cultura na sociedade, que será entregue aos órgãos de soberania no dia 2 de Maio.",Política Cultural,/2020/04/22/culturaipsilon/noticia/covid19-artistas-lancam-manifesto-defesa-cultura-apos-pandemia-1913412
3956,2020-04-22T15:40:40,Lucro da RTP quase triplica em 2019 para 903 mil euros,"A dívida bancária da RTP reduziu-se em 10,6% no ano passado. O RTP Ensina teve um crescimento de 160% nas últimas semanas.",RTP,/2020/04/22/economia/noticia/lucro-rtp-quase-triplica-2019-903-mil-euros-1913400
3957,2020-04-22T15:31:07,Fernando Henrique Cardoso promete apoio activo a candidato contra Bolsonaro,"O ex-governante admitiu ter um papel mais interventivo nas próximas eleições. Nas últimas, decidiu não apoiar nenhum dos candidatos. Bolsonaro “está mais preocupado com a economia do que com a saúde do povo”.",Coronavírus,/2020/04/22/mundo/noticia/fernando-henrique-cardoso-promete-apoio-activo-candidato-bolsonaro-1913405
3958,2020-04-22T15:05:21,IVA das máscaras e do gel vai descer. “Calendário” da reabertura da economia chega para a semana,"“Temos de estar preparados para recuar se for necessário. Vamos fazer isto, mas, se for necessário recuar, recuamos”, disse o primeiro-ministro no Parlamento. Não se irá viver como antes: será necessário ter máscara nos transportes, nas escolas e estabelecimentos com mais higienização.",Coronavírus,/2020/04/22/politica/noticia/antonio-costa-cede-abertura-debate-quinzenal-partidos-1913386
3959,2020-04-22T15:01:10,Época balnear pode arrancar a várias velocidades. E com muitas restrições,"O acesso às zonas balneares será limitado, tendo em consideração a capacidade de carga de cada praia e a distância entre zonas de sombreamento. Será obrigatório o uso de máscaras nos bares e restaurantes de apoio.",Coronavírus,/2020/04/22/sociedade/noticia/covid19-atrasa-epoca-balnear-arranca-1-junho-1913393
3960,2020-04-22T15:00:00,O nosso regime privado chinês,"Por mais campanhas covid-19 que a EDP procure promover, a que mais interessará ao país é exatamente a que se recusa a cumprir.",Opinião,/2020/04/22/opiniao/opiniao/regime-privado-chines-1913365
3961,2020-04-22T14:49:33,SEF incapaz de expulsar estrangeiros por causa do estado de emergência,Expulsões decretadas pelos tribunais não estão a ser cumpridas. Homicidas e outros criminosos estão nas mesmas instalações que requerentes de asilo.,Serviço de Estrangeiros e Fronteiras,/2020/04/22/sociedade/noticia/sef-incapaz-expulsar-estrangeiros-causa-estado-emergencia-1913397
3962,2020-04-22T14:30:01,Há um encontro especial e o elenco de <i>Friends </i>abriu a porta aos fãs,O objectivo é angariar fundos para os norte-americanos mais afectados pela epidemia de covid-19.,Pessoas,/2020/04/22/impar/noticia/ha-encontro-especial-elenco-friends-abriu-porta-fas-1913389
3963,2020-04-22T14:12:52,Eduardo Cabrita empurra responsabilidade para o CPR sobre o caso do <i>hostel </i>de Lisboa,"O Ministério da Administração tem apenas a obrigação do “pagamento” ao CPR para cuidar dos migrantes. As 19 pessoas que não estavam na unidade de alojamento, onde foram detectadas 136 infectados, “não tinham nenhuma limitação à circulação no território nacional”.",Coronavírus,/2020/04/22/local/noticia/eduardo-cabrita-empurra-responsabilidade-conselho-refugiados-caso-hostel-lisboa-1913390
3964,2020-04-22T14:01:59,CGTP quer celebrar 1.º de Maio sem reformados ou crianças,"Numa nota, a CGTP divulgou que um dos locais para as acções de rua será a Alameda, em Lisboa, mas apela aos reformados que não participem, uma vez que a população mais idosa tem um maior risco de letalidade ao contrair covid-19.",Coronavírus,/2020/04/22/politica/noticia/cgtp-quer-celebrar-1-maio-reformados-criancas-1913382
3965,2020-04-22T14:00:00,Ponham cravos nos bancos da Assembleia,"Sim, é importante assinalar a democracia. Sim, é importante celebrar o 25 de Abril. Sim, a Assembleia da República é um dos símbolos da democracia. Mas não faz sentido uma comemoração contra as regras da biologia e da sobrevivência.",Opinião,/2020/04/22/opiniao/opiniao/ponham-cravos-bancos-assembleia-1913373
3966,2020-04-22T13:52:04,"Vómitos, diarreia ou urticária: os sintomas “invisíveis” da covid-19","Os sintomas mais comuns em Portugal são tosse, febre, dores musculares, cefaleia, fraqueza generalizada e dificuldade respiratória. Mas há outros que começam a surgir associados a um quadro de covid-19. Em Espanha, começa a alertar-se para a os vómitos, diarreia ou urticária.",Covid-19,/2020/04/22/ciencia/noticia/vomitos-diarreia-urticaria-sintomas-invisiveis-covid19-1913380
3967,2020-04-22T13:18:25,Covid-19 em Portugal. Recuperados voltam a aumentar. Morreram mais 23 pessoas,"Mais 226 recuperaram da covid-19. Casos subiram 2,8%. Estão internadas 1146 pessoas, menos 26 do que na terça-feira. O número de pacientes nas unidades de cuidados intensivos também diminuiu: são agora 207 pessoas, menos seis do que no dia anterior.",Coronavírus,/2020/04/22/sociedade/noticia/covid19-volta-subir-numero-recuperados-226-morreram-23-pessoas-casos-subiram-28-1913379
3968,2020-04-22T13:05:05,O dormitório S11: dentro do maior viveiro de coronavírus em Singapura,"Nos dormitórios para imigrantes em Singapura a covid-19 alastra-se a grande velocidade - é lá que se concentram cerca de 80% dos casos da Cidade-Estado que, depois de ser considerada um caso de sucesso no combate à doença, decidiu confinar todos estes trabalhadores. Mas quarentenas em massa poderem aumentar os riscos de infecção nos blocos habitacionais.",Coronavírus,/2020/04/22/mundo/noticia/dormitorio-s11-dentro-maior-viveiro-coronavirus-singapura-1913320
3969,2020-04-22T13:04:23,Ninguém sabe quantos idosos infectados há nos lares clandestinos,"Estudo antigo feito por associação fala em 35 mil utentes. Que ficam na sua maioria sem alternativa se estes equipamentos fecharem. 
",Covid-19,/2020/04/22/sociedade/noticia/ninguem-sabe-idosos-infectados-ha-lares-clandestinos-1913359
3970,2020-04-22T13:00:00,Atenção à discriminação em razão da idade,"Os idosos não deverão aceitar, apenas por razões de idade, serem sujeitos a limitações assimétricas de deslocação, nem renunciarem ao exercício da sua cidadania ativa, Falemos claro: será totalmente inconstitucional limitar as deslocações e os contactos com os idosos pelo menos até ao fim do ano, como defendeu Ursula von der Leyen.",Opinião,/2020/04/22/opiniao/opiniao/atencao-discriminacao-razao-idade-1913287
3971,2020-04-22T12:58:35,Recurso à GNR foi hipótese para garantir segurança da Ota,"Centro de Formação Militar e Técnica da Força Aérea, com um centro de acolhimento pensado para idosos, adaptou-se em seis horas para receber migrantes.",Coronavírus,/2020/04/22/politica/noticia/recurso-gnr-hipotese-garantir-seguranca-ota-1913357
